time,leftV,rightV
0,0,0
0.001,-0,0
0.002,-0,-0.003003003003003
0.003,-0,-0.00600600600600601
0.004,-0,-0.00900900900900901
0.005,-0,-0.012012012012012
0.006,-0,-0.015015015015015
0.007,-0,-0.018018018018018
0.008,-0,-0.021021021021021
0.009,-0,-0.024024024024024
0.01,-0,-0.027027027027027
0.011,-0,-0.03003003003003
0.012,-0,-0.033033033033033
0.013,-0,-0.036036036036036
0.014,-0,-0.039039039039039
0.015,-0,-0.042042042042042
0.016,-0,-0.045045045045045
0.017,-0,-0.048048048048048
0.018,-0,-0.0510510510510511
0.019,-0,-0.0540540540540541
0.02,-0,-0.0570570570570571
0.021,-0,-0.0600600600600601
0.022,-0,-0.0630630630630631
0.023,-0,-0.0660660660660661
0.024,-0,-0.0690690690690691
0.025,-0,-0.0720720720720721
0.026,-0,-0.0750750750750751
0.027,-0,-0.0780780780780781
0.028,-0,-0.0810810810810811
0.029,-0,-0.0840840840840841
0.03,-0,-0.0870870870870871
0.031,-0,-0.0900900900900901
0.032,-0,-0.0930930930930931
0.033,-0,-0.0960960960960961
0.034,-0,-0.0990990990990991
0.035,-0,-0.102102102102102
0.036,-0,-0.105105105105105
0.037,-0,-0.108108108108108
0.038,-0,-0.111111111111111
0.039,-0,-0.114114114114114
0.04,-0,-0.117117117117117
0.041,-0,-0.12012012012012
0.042,-0,-0.123123123123123
0.043,-0,-0.126126126126126
0.044,-0,-0.129129129129129
0.045,-0,-0.132132132132132
0.046,-0,-0.135135135135135
0.047,-0,-0.138138138138138
0.048,-0,-0.141141141141141
0.049,-0,-0.144144144144144
0.05,-0,-0.147147147147147
0.051,-0,-0.15015015015015
0.052,-0,-0.153153153153153
0.053,-0,-0.156156156156156
0.054,-0,-0.159159159159159
0.055,-0,-0.162162162162162
0.056,-0,-0.165165165165165
0.057,-0,-0.168168168168168
0.058,-0,-0.171171171171171
0.059,-0,-0.174174174174174
0.06,-0,-0.177177177177177
0.061,-0,-0.18018018018018
0.062,-0,-0.183183183183183
0.063,-0,-0.186186186186186
0.064,-0,-0.189189189189189
0.065,-0,-0.192192192192192
0.066,-0,-0.195195195195195
0.067,-0,-0.198198198198198
0.068,-0,-0.201201201201201
0.069,-0,-0.204204204204204
0.07,-0,-0.207207207207207
0.071,-0,-0.21021021021021
0.072,-0,-0.213213213213213
0.073,-0,-0.216216216216216
0.074,-0,-0.219219219219219
0.075,-0,-0.222222222222222
0.076,-0,-0.225225225225225
0.077,-0,-0.228228228228228
0.078,-0,-0.231231231231231
0.079,-0,-0.234234234234234
0.08,-0,-0.237237237237237
0.081,-0,-0.24024024024024
0.082,-0,-0.243243243243243
0.083,-0,-0.246246246246246
0.084,-0,-0.249249249249249
