time,leftV,rightV
0,0,0
0.001,0,-0
0.002,-0.002002002002002,-0
0.003,-0.004004004004004,-0
0.004,-0.00600600600600601,-0
0.005,-0.00800800800800801,-0
0.006,-0.01001001001001,-0
0.007,-0.012012012012012,-0
0.008,-0.014014014014014,-0
0.009,-0.016016016016016,-0
0.01,-0.018018018018018,-0
0.011,-0.02002002002002,-0
0.012,-0.022022022022022,-0
0.013,-0.024024024024024,-0
0.014,-0.026026026026026,-0
0.015,-0.028028028028028,-0
0.016,-0.03003003003003,-0
0.017,-0.032032032032032,-0
0.018,-0.034034034034034,-0
0.019,-0.036036036036036,-0
0.02,-0.038038038038038,-0
0.021,-0.04004004004004,-0
0.022,-0.042042042042042,-0
0.023,-0.044044044044044,-0
0.024,-0.046046046046046,-0
0.025,-0.048048048048048,-0
0.026,-0.0500500500500501,-0
0.027,-0.0520520520520521,-0
0.028,-0.0540540540540541,-0
0.029,-0.0560560560560561,-0
0.03,-0.0580580580580581,-0
0.031,-0.0600600600600601,-0
0.032,-0.0620620620620621,-0
0.033,-0.0640640640640641,-0
0.034,-0.0660660660660661,-0
0.035,-0.0680680680680681,-0
0.036,-0.0700700700700701,-0
0.037,-0.0720720720720721,-0
0.038,-0.0740740740740741,-0
0.039,-0.0760760760760761,-0
0.04,-0.0780780780780781,-0
0.041,-0.0800800800800801,-0
0.042,-0.0820820820820821,-0
0.043,-0.0840840840840841,-0
0.044,-0.0860860860860861,-0
0.045,-0.0880880880880881,-0
0.046,-0.0900900900900901,-0
0.047,-0.0920920920920921,-0
0.048,-0.0940940940940941,-0
0.049,-0.0960960960960961,-0
0.05,-0.0980980980980981,-0
0.051,-0.1001001001001,-0
0.052,-0.102102102102102,-0
0.053,-0.104104104104104,-0
0.054,-0.106106106106106,-0
0.055,-0.108108108108108,-0
0.056,-0.11011011011011,-0
0.057,-0.112112112112112,-0
0.058,-0.114114114114114,-0
0.059,-0.116116116116116,-0
0.06,-0.118118118118118,-0
0.061,-0.12012012012012,-0
0.062,-0.122122122122122,-0
0.063,-0.124124124124124,-0
0.064,-0.126126126126126,-0
0.065,-0.128128128128128,-0
0.066,-0.13013013013013,-0
0.067,-0.132132132132132,-0
0.068,-0.134134134134134,-0
0.069,-0.136136136136136,-0
0.07,-0.138138138138138,-0
0.071,-0.14014014014014,-0
0.072,-0.142142142142142,-0
0.073,-0.144144144144144,-0
0.074,-0.146146146146146,-0
0.075,-0.148148148148148,-0
0.076,-0.15015015015015,-0
0.077,-0.152152152152152,-0
0.078,-0.154154154154154,-0
0.079,-0.156156156156156,-0
0.08,-0.158158158158158,-0
0.081,-0.16016016016016,-0
0.082,-0.162162162162162,-0
0.083,-0.164164164164164,-0
